time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-08-09 11:45:00,-5.08,-5.095,-5.09,-5.08,-4.94,-0.14999999999999947,0.3298670163273752,0.21426932437187154,-0.21426932437187154,0.32140398655780733,-0.32140398655780733,0.4285386487437431,-0.4285386487437431
2019-08-09 11:50:00,-5.09,-5.09,-5.09,-5.09,-4.95,-0.13999999999999968,0.331434369615786,0.21472791110670703,-0.21472791110670703,0.3220918666600605,-0.3220918666600605,0.42945582221341405,-0.42945582221341405
2019-08-09 11:55:00,-5.09,-5.145,-5.12,-5.09,-4.95,-0.16999999999999993,0.3335824149068813,0.21530172238301457,-0.21530172238301457,0.32295258357452183,-0.32295258357452183,0.43060344476602913,-0.43060344476602913
2019-08-09 12:00:00,-5.12,-5.145,-5.12,-5.12,-4.95,-0.16999999999999993,0.3360777081650514,0.2157523560768954,-0.2157523560768954,0.3236285341153431,-0.3236285341153431,0.4315047121537908,-0.4315047121537908
2019-08-09 12:05:00,-5.04,-5.12,-5.04,-5.12,-4.95,-0.08999999999999986,0.33675204351082216,0.21548627955815441,-0.21548627955815441,0.3232294193372316,-0.3232294193372316,0.43097255911630883,-0.43097255911630883
2019-08-09 12:10:00,-4.94,-5.05,-4.95,-5.04,-4.95,0.0,0.3336394117004366,0.21448420408403246,-0.21448420408403246,0.3217263061260487,-0.3217263061260487,0.4289684081680649,-0.4289684081680649
2019-08-09 12:15:00,-4.925,-4.97,-4.94,-4.95,-4.95,0.009999999999999787,0.3300376075162536,0.21381619076596586,-0.21381619076596586,0.32072428614894877,-0.32072428614894877,0.4276323815319317,-0.4276323815319317
2019-08-09 12:20:00,-4.93,-4.95,-4.94,-4.94,-4.96,0.019999999999999574,0.3269579133309374,0.21341952080763735,-0.21341952080763735,0.320129281211456,-0.320129281211456,0.4268390416152747,-0.4268390416152747
2019-08-09 12:25:00,-4.94,-4.99,-4.99,-4.94,-4.96,-0.03000000000000025,0.32541404114609845,0.21339557428863326,-0.21339557428863326,0.32009336143294986,-0.32009336143294986,0.4267911485772665,-0.4267911485772665
2019-08-09 12:30:00,-4.98,-5.01,-4.985,-4.99,-4.96,-0.025000000000000355,0.3240639313730264,0.21333099305433212,-0.21333099305433212,0.3199964895814982,-0.3199964895814982,0.42666198610866424,-0.42666198610866424
2019-08-09 12:35:00,-4.92,-4.99,-4.97,-4.98,-4.96,-0.009999999999999787,0.3226888745643488,0.21324349505396825,-0.21324349505396825,0.3198652425809524,-0.3198652425809524,0.4264869901079365,-0.4264869901079365
2019-08-09 12:40:00,-4.895,-4.97,-4.91,-4.97,-4.96,0.04999999999999982,0.3201314570849627,0.21322521734315786,-0.21322521734315786,0.31983782601473676,-0.31983782601473676,0.4264504346863157,-0.4264504346863157
2019-08-09 12:45:00,-4.89,-4.92,-4.9,-4.91,-4.96,0.05999999999999961,0.3170701186614349,0.2130891099630351,-0.2130891099630351,0.31963366494455264,-0.31963366494455264,0.4261782199260702,-0.4261782199260702
2019-08-09 12:50:00,-4.89,-4.9,-4.89,-4.9,-4.96,0.07000000000000028,0.31418974869084587,0.21280873434518852,-0.21280873434518852,0.31921310151778276,-0.31921310151778276,0.42561746869037703,-0.42561746869037703
2019-08-09 12:55:00,-4.845,-4.89,-4.88,-4.89,-4.96,0.08000000000000007,0.3116496178760661,0.2126775604161636,-0.2126775604161636,0.3190163406242454,-0.3190163406242454,0.4253551208323272,-0.4253551208323272
2019-08-09 13:00:00,-4.75,-4.95,-4.76,-4.88,-4.96,0.20000000000000018,0.30423527904820713,0.213409052372051,-0.213409052372051,0.3201135785580765,-0.3201135785580765,0.426818104744102,-0.426818104744102
2019-08-09 13:05:00,-4.655,-4.76,-4.66,-4.76,-4.96,0.2999999999999998,0.2912708439002042,0.21541376275943064,-0.21541376275943064,0.323120644139146,-0.323120644139146,0.4308275255188613,-0.4308275255188613
2019-08-09 13:10:00,-4.63,-4.69,-4.63,-4.66,-4.96,0.33000000000000007,0.28031834921510723,0.2178589312728311,-0.2178589312728311,0.32678839690924666,-0.32678839690924666,0.4357178625456622,-0.4357178625456622
2019-08-09 13:15:00,-4.63,-4.67,-4.64,-4.63,-4.95,0.3100000000000005,0.27339679938950373,0.21991408832321876,-0.21991408832321876,0.32987113248482813,-0.32987113248482813,0.43982817664643753,-0.43982817664643753
2019-08-09 13:20:00,-4.595,-4.655,-4.6,-4.64,-4.95,0.35000000000000053,0.26780490175769484,0.22273522883182378,-0.22273522883182378,0.33410284324773565,-0.33410284324773565,0.44547045766364757,-0.44547045766364757
2019-08-09 13:25:00,-4.575,-4.61,-4.61,-4.6,-4.95,0.33999999999999986,0.26430304888263195,0.22526093132074038,-0.22526093132074038,0.3378913969811106,-0.3378913969811106,0.45052186264148075,-0.45052186264148075
2019-08-09 13:30:00,-4.555,-4.62,-4.58,-4.61,-4.95,0.3700000000000001,0.2615775786423925,0.2279263777358418,-0.2279263777358418,0.3418895666037627,-0.3418895666037627,0.4558527554716836,-0.4558527554716836
2019-08-09 13:35:00,-4.53,-4.6,-4.53,-4.58,-4.94,0.41000000000000014,0.25956141609628663,0.23147791128177087,-0.23147791128177087,0.3472168669226563,-0.3472168669226563,0.46295582256354173,-0.46295582256354173
2019-08-09 13:40:00,-4.52,-4.6,-4.56,-4.53,-4.94,0.3800000000000008,0.25923878397479266,0.23434311284385312,-0.23434311284385312,0.3515146692657797,-0.3515146692657797,0.46868622568770624,-0.46868622568770624
2019-08-09 13:45:00,-4.56,-4.59,-4.58,-4.56,-4.94,0.3600000000000003,0.2596461862240567,0.23678405319696608,-0.23678405319696608,0.35517607979544913,-0.35517607979544913,0.47356810639393215,-0.47356810639393215
2019-08-09 13:50:00,-4.58,-4.66,-4.65,-4.58,-4.93,0.27999999999999936,0.2592336472785071,0.2379823471339425,-0.2379823471339425,0.35697352070091376,-0.35697352070091376,0.475964694267885,-0.475964694267885
2019-08-09 13:55:00,-4.6,-4.65,-4.635,-4.65,-4.93,0.29499999999999993,0.259781544693381,0.23930665362763576,-0.23930665362763576,0.3589599804414536,-0.3589599804414536,0.4786133072552715,-0.4786133072552715
2019-08-09 14:00:00,-4.605,-4.65,-4.61,-4.64,-4.93,0.3199999999999994,0.261371304563383,0.2410028841933656,-0.2410028841933656,0.3615043262900484,-0.3615043262900484,0.4820057683867312,-0.4820057683867312
2019-08-09 14:05:00,-4.585,-4.63,-4.61,-4.61,-4.93,0.3199999999999994,0.26350374284925937,0.242962944080388,-0.242962944080388,0.364444416120582,-0.364444416120582,0.485925888160776,-0.485925888160776
2019-08-09 14:10:00,-4.55,-4.61,-4.57,-4.61,-4.92,0.34999999999999964,0.2666050075629297,0.24539422018435697,-0.24539422018435697,0.36809133027653546,-0.36809133027653546,0.49078844036871394,-0.49078844036871394
2019-08-09 14:15:00,-4.52,-4.57,-4.54,-4.57,-4.92,0.3799999999999999,0.27046145819460243,0.24838191185351857,-0.24838191185351857,0.37257286778027787,-0.37257286778027787,0.49676382370703714,-0.49676382370703714
2019-08-09 14:20:00,-4.53,-4.6,-4.6,-4.54,-4.92,0.3200000000000003,0.27325985127342256,0.25007182022997476,-0.25007182022997476,0.37510773034496214,-0.37510773034496214,0.5001436404599495,-0.5001436404599495
2019-08-09 14:25:00,-4.57,-4.66,-4.59,-4.6,-4.92,0.33000000000000007,0.2763095543745227,0.2517468513130651,-0.2517468513130651,0.37762027696959766,-0.37762027696959766,0.5034937026261302,-0.5034937026261302
2019-08-09 14:30:00,-4.56,-4.6,-4.57,-4.59,-4.91,0.33999999999999986,0.2800309460914778,0.25378429907517785,-0.25378429907517785,0.3806764486127668,-0.3806764486127668,0.5075685981503557,-0.5075685981503557
2019-08-09 14:35:00,-4.545,-4.575,-4.56,-4.57,-4.91,0.35000000000000053,0.28414534535442526,0.25602249587614173,-0.25602249587614173,0.3840337438142126,-0.3840337438142126,0.5120449917522835,-0.5120449917522835
2019-08-09 14:40:00,-4.53,-4.56,-4.54,-4.56,-4.9,0.3600000000000003,0.2886416394265928,0.25839867048748366,-0.25839867048748366,0.3875980057312255,-0.3875980057312255,0.5167973409749673,-0.5167973409749673
2019-08-09 14:45:00,-4.51,-4.54,-4.535,-4.54,-4.9,0.3650000000000002,0.29346754374839734,0.2608833527571654,-0.2608833527571654,0.39132502913574807,-0.39132502913574807,0.5217667055143308,-0.5217667055143308
2019-08-09 14:50:00,-4.51,-4.52,-4.52,-4.52,-4.9,0.3800000000000008,0.29854592505859223,0.2635361516623461,-0.2635361516623461,0.3953042274935192,-0.3953042274935192,0.5270723033246922,-0.5270723033246922
2019-08-09 14:55:00,-4.515,-4.55,-4.53,-4.52,-4.89,0.35999999999999943,0.30339255395524006,0.26573302836387097,-0.26573302836387097,0.39859954254580643,-0.39859954254580643,0.5314660567277419,-0.5314660567277419
2019-08-09 15:00:00,-4.5,-4.54,-4.5,-4.53,-4.89,0.3899999999999997,0.30887550210577014,0.26849322323907315,-0.26849322323907315,0.40273983485860976,-0.40273983485860976,0.5369864464781463,-0.5369864464781463
2019-08-09 15:05:00,-4.5,-4.52,-4.51,-4.5,-4.89,0.3799999999999999,0.31420344050474325,0.271046397110984,-0.271046397110984,0.406569595666476,-0.406569595666476,0.542092794221968,-0.542092794221968
2019-08-09 15:10:00,-4.45,-4.51,-4.47,-4.51,-4.88,0.41000000000000014,0.3199049665753966,0.2739691330089847,-0.2739691330089847,0.41095369951347704,-0.41095369951347704,0.5479382660179694,-0.5479382660179694
2019-08-09 15:15:00,-4.41,-4.485,-4.41,-4.47,-4.88,0.46999999999999975,0.32579860421877244,0.27786810630927417,-0.27786810630927417,0.41680215946391125,-0.41680215946391125,0.5557362126185483,-0.5557362126185483
2019-08-09 15:20:00,-4.4,-4.42,-4.42,-4.4,-4.87,0.4500000000000002,0.33201196388683213,0.2814920510510118,-0.2814920510510118,0.42223807657651774,-0.42223807657651774,0.5629841021020237,-0.5629841021020237
2019-08-09 15:25:00,-4.41,-4.48,-4.47,-4.42,-4.87,0.40000000000000036,0.3374760336958253,0.28416396573156505,-0.28416396573156505,0.42624594859734755,-0.42624594859734755,0.5683279314631301,-0.5683279314631301
2019-08-09 15:30:00,-4.365,-4.48,-4.39,-4.47,-4.86,0.47000000000000064,0.34449609743031545,0.28812012080619803,-0.28812012080619803,0.432180181209297,-0.432180181209297,0.5762402416123961,-0.5762402416123961
2019-08-09 15:35:00,-4.355,-4.405,-4.36,-4.39,-4.86,0.5,0.3514781123231438,0.29265279575441694,-0.29265279575441694,0.4389791936316254,-0.4389791936316254,0.5853055915088339,-0.5853055915088339
2019-08-09 15:40:00,-4.35,-4.38,-4.36,-4.36,-4.85,0.4899999999999993,0.3586275496230149,0.296852241133152,-0.296852241133152,0.445278361699728,-0.445278361699728,0.593704482266304,-0.593704482266304
2019-08-09 15:45:00,-4.255,-4.36,-4.27,-4.36,-4.84,0.5700000000000003,0.36588399132132876,0.30263255201392625,-0.30263255201392625,0.45394882802088937,-0.45394882802088937,0.6052651040278525,-0.6052651040278525
2019-08-09 15:50:00,-4.25,-4.28,-4.25,-4.27,-4.84,0.5899999999999999,0.3730706429590341,0.30873880176389307,-0.30873880176389307,0.46310820264583963,-0.46310820264583963,0.6174776035277861,-0.6174776035277861
2019-08-09 15:55:00,-4.25,-4.29,-4.27,-4.25,-4.83,0.5600000000000005,0.3806391948126686,0.3139855921255473,-0.3139855921255473,0.47097838818832094,-0.47097838818832094,0.6279711842510945,-0.6279711842510945
2019-08-09 16:00:00,-4.27,-4.36,-4.36,-4.27,-4.83,0.46999999999999975,0.3871263197622531,0.3175078471453665,-0.3175078471453665,0.47626177071804976,-0.47626177071804976,0.635015694290733,-0.635015694290733
2019-08-09 16:05:00,-4.33,-4.37,-4.35,-4.36,-4.82,0.47000000000000064,0.3933508435813001,0.32085086850689354,-0.32085086850689354,0.4812763027603403,-0.4812763027603403,0.6417017370137871,-0.6417017370137871
2019-08-09 16:10:00,-4.32,-4.35,-4.35,-4.35,-4.81,0.45999999999999996,0.399506546448794,0.3239287189161911,-0.3239287189161911,0.4858930783742867,-0.4858930783742867,0.6478574378323823,-0.6478574378323823
2019-08-09 16:15:00,-4.335,-4.42,-4.4,-4.35,-4.81,0.40999999999999925,0.4040187207097314,0.32608180984418617,-0.32608180984418617,0.4891227147662792,-0.4891227147662792,0.6521636196883723,-0.6521636196883723
2019-08-09 16:20:00,-4.4,-4.43,-4.42,-4.4,-4.8,0.3799999999999999,0.4077346598188347,0.3277406525593408,-0.3277406525593408,0.4916109788390112,-0.4916109788390112,0.6554813051186816,-0.6554813051186816
2019-08-09 16:25:00,-4.395,-4.44,-4.4,-4.42,-4.8,0.39999999999999947,0.4121067054167717,0.32937696667518046,-0.32937696667518046,0.4940654500127707,-0.4940654500127707,0.6587539333503609,-0.6587539333503609
2019-08-09 16:30:00,-4.38,-4.41,-4.39,-4.4,-4.79,0.40000000000000036,0.41697607993599967,0.3312168436951545,-0.3312168436951545,0.4968252655427317,-0.4968252655427317,0.662433687390309,-0.662433687390309
2019-08-09 16:35:00,-4.37,-4.405,-4.37,-4.39,-4.79,0.41999999999999993,0.4224259242215376,0.3330329795085721,-0.3330329795085721,0.49954946926285815,-0.49954946926285815,0.6660659590171442,-0.6660659590171442
2019-08-09 16:40:00,-4.34,-4.37,-4.35,-4.37,-4.78,0.4300000000000006,0.4288826003641274,0.3348134740871752,-0.3348134740871752,0.5022202111307628,-0.5022202111307628,0.6696269481743504,-0.6696269481743504
2019-08-09 16:45:00,-4.285,-4.35,-4.305,-4.35,-4.78,0.47500000000000053,0.43500017546381115,0.3376707726834497,-0.3376707726834497,0.5065061590251745,-0.5065061590251745,0.6753415453668994,-0.6753415453668994
2019-08-09 16:50:00,-4.285,-4.335,-4.3,-4.29,-4.77,0.46999999999999975,0.44081851205609884,0.3407845545172898,-0.3407845545172898,0.5111768317759346,-0.5111768317759346,0.6815691090345796,-0.6815691090345796
2019-08-09 16:55:00,-4.285,-4.335,-4.32,-4.3,-4.76,0.4399999999999995,0.44650397014820353,0.34326600253299705,-0.34326600253299705,0.5148990037994956,-0.5148990037994956,0.6865320050659941,-0.6865320050659941
2019-08-09 17:00:00,-4.285,-4.33,-4.32,-4.32,-4.76,0.4399999999999995,0.45209836032087625,0.34581248906303763,-0.34581248906303763,0.5187187335945564,-0.5187187335945564,0.6916249781260753,-0.6916249781260753
2019-08-09 17:05:00,-4.29,-4.33,-4.32,-4.32,-4.75,0.4299999999999997,0.4576448499277612,0.3481454145244539,-0.3481454145244539,0.5222181217866808,-0.5222181217866808,0.6962908290489078,-0.6962908290489078
2019-08-09 17:10:00,-4.31,-4.39,-4.36,-4.32,-4.74,0.3799999999999999,0.46178196942773353,0.35001998828096925,-0.35001998828096925,0.5250299824214539,-0.5250299824214539,0.7000399765619385,-0.7000399765619385
2019-08-09 17:15:00,-4.3,-4.36,-4.3,-4.36,-4.73,0.4300000000000006,0.46705939504998845,0.3524790544628231,-0.3524790544628231,0.5287185816942347,-0.5287185816942347,0.7049581089256463,-0.7049581089256463
2019-08-09 17:20:00,-4.285,-4.3,-4.3,-4.3,-4.73,0.4300000000000006,0.4719157284151335,0.35495799679283146,-0.35495799679283146,0.5324369951892471,-0.5324369951892471,0.7099159935856629,-0.7099159935856629
2019-08-09 17:25:00,-4.245,-4.3,-4.25,-4.3,-4.72,0.46999999999999975,0.4769891881857168,0.35800201166577955,-0.35800201166577955,0.5370030174986693,-0.5370030174986693,0.7160040233315591,-0.7160040233315591
2019-08-09 17:30:00,-4.215,-4.26,-4.24,-4.25,-4.71,0.46999999999999975,0.4819209427036774,0.3609956255891996,-0.3609956255891996,0.5414934383837995,-0.5414934383837995,0.7219912511783992,-0.7219912511783992
2019-08-09 17:35:00,-4.16,-4.24,-4.17,-4.24,-4.7,0.5300000000000002,0.4865617188381781,0.36487165777074326,-0.36487165777074326,0.547307486656115,-0.547307486656115,0.7297433155414865,-0.7297433155414865
2019-08-09 17:40:00,-4.13,-4.17,-4.13,-4.17,-4.69,0.5600000000000005,0.49079572289077406,0.3692240802069694,-0.3692240802069694,0.553836120310454,-0.553836120310454,0.7384481604139388,-0.7384481604139388
2019-08-09 17:45:00,-4.12,-4.175,-4.17,-4.13,-4.68,0.5099999999999998,0.49565848158474113,0.3726711618461981,-0.3726711618461981,0.5590067427692971,-0.5590067427692971,0.7453423236923962,-0.7453423236923962
2019-08-09 17:50:00,-4.17,-4.195,-4.17,-4.17,-4.68,0.5099999999999998,0.5004609289193679,0.37606476706825465,-0.37606476706825465,0.564097150602382,-0.564097150602382,0.7521295341365093,-0.7521295341365093
2019-08-09 17:55:00,-4.17,-4.22,-4.22,-4.17,-4.67,0.4500000000000002,0.5045558968828108,0.3785505655229541,-0.3785505655229541,0.5678258482844312,-0.5678258482844312,0.7571011310459081,-0.7571011310459081
2019-08-09 18:00:00,-4.17,-4.22,-4.19,-4.22,-4.66,0.46999999999999975,0.5091096617517145,0.3812718184629824,-0.3812718184629824,0.5719077276944736,-0.5719077276944736,0.7625436369259648,-0.7625436369259648
2019-08-09 18:05:00,-4.14,-4.2,-4.16,-4.19,-4.65,0.4900000000000002,0.5137938549905082,0.3842367392570264,-0.3842367392570264,0.5763551088855396,-0.5763551088855396,0.7684734785140528,-0.7684734785140528
2019-08-09 18:10:00,-4.14,-4.16,-4.14,-4.16,-4.64,0.5,0.5185706866831462,0.387302909924099,-0.387302909924099,0.5809543648861485,-0.5809543648861485,0.774605819848198,-0.774605819848198
2019-08-09 18:15:00,-4.14,-4.22,-4.22,-4.14,-4.63,0.41000000000000014,0.5225737765709642,0.38917081764512834,-0.38917081764512834,0.5837562264676925,-0.5837562264676925,0.7783416352902567,-0.7783416352902567
2019-08-09 18:20:00,-4.16,-4.22,-4.17,-4.22,-4.62,0.4500000000000002,0.5268248773701013,0.3914455658098537,-0.3914455658098537,0.5871683487147805,-0.5871683487147805,0.7828911316197074,-0.7828911316197074
2019-08-09 18:25:00,-4.12,-4.14,-4.13,-4.12,-4.62,0.4900000000000002,0.5310085928776629,0.39416769628955717,-0.39416769628955717,0.5912515444343358,-0.5912515444343358,0.7883353925791143,-0.7883353925791143
2019-08-09 18:25:00,-4.16,-4.2,-4.18,-4.165,-4.61,0.4300000000000006,0.5351982450510282,0.39599569128203355,-0.39599569128203355,0.5939935369230503,-0.5939935369230503,0.7919913825640671,-0.7919913825640671
2019-08-09 18:30:00,-4.17,-4.21,-4.18,-4.18,-4.6,0.41999999999999993,0.5392337065759353,0.39771337920107863,-0.39771337920107863,0.596570068801618,-0.596570068801618,0.7954267584021573,-0.7954267584021573
2019-08-09 18:35:00,-4.16,-4.19,-4.19,-4.18,-4.59,0.39999999999999947,0.5429259324482762,0.3992190411407813,-0.3992190411407813,0.5988285617111719,-0.5988285617111719,0.7984380822815627,-0.7984380822815627
2019-08-09 18:40:00,-4.185,-4.205,-4.19,-4.19,-4.58,0.3899999999999997,0.5463998677360247,0.4006526601298431,-0.4006526601298431,0.6009789901947646,-0.6009789901947646,0.8013053202596861,-0.8013053202596861
2019-08-09 18:45:00,-4.18,-4.19,-4.18,-4.19,-4.57,0.39000000000000057,0.5497384168605058,0.4021218457361941,-0.4021218457361941,0.6031827686042911,-0.6031827686042911,0.8042436914723882,-0.8042436914723882
2019-08-09 18:50:00,-4.175,-4.19,-4.18,-4.18,-4.56,0.3799999999999999,0.5528768913230332,0.4034969922347318,-0.4034969922347318,0.6052454883520977,-0.6052454883520977,0.8069939844694636,-0.8069939844694636
2019-08-09 18:55:00,-4.155,-4.18,-4.16,-4.18,-4.56,0.39999999999999947,0.5563890697402696,0.40506103012643735,-0.40506103012643735,0.6075915451896561,-0.6075915451896561,0.8101220602528747,-0.8101220602528747
2019-08-09 19:00:00,-4.145,-4.16,-4.15,-4.16,-4.55,0.39999999999999947,0.559785533657315,0.406609521817922,-0.406609521817922,0.609914282726883,-0.609914282726883,0.813219043635844,-0.813219043635844
2019-08-09 19:05:00,-4.14,-4.17,-4.15,-4.15,-4.54,0.3899999999999997,0.5631245064398989,0.40801044180793156,-0.40801044180793156,0.6120156627118973,-0.6120156627118973,0.8160208836158631,-0.8160208836158631
2019-08-09 19:10:00,-4.15,-4.165,-4.15,-4.165,-4.53,0.3799999999999999,0.5666064718259031,0.4093337913382267,-0.4093337913382267,0.6140006870073401,-0.6140006870073401,0.8186675826764535,-0.8186675826764535
2019-08-09 19:15:00,-4.135,-4.15,-4.14,-4.15,-4.52,0.3799999999999999,0.5704508783901366,0.4106435116320301,-0.4106435116320301,0.6159652674480451,-0.6159652674480451,0.8212870232640602,-0.8212870232640602
2019-08-09 19:20:00,-4.12,-4.14,-4.12,-4.14,-4.51,0.3899999999999997,0.57422891824905,0.41202630448223154,-0.41202630448223154,0.6180394567233474,-0.6180394567233474,0.8240526089644631,-0.8240526089644631
2019-08-09 19:25:00,-4.1,-4.12,-4.12,-4.12,-4.5,0.3799999999999999,0.5782878846939958,0.4133047212918584,-0.4133047212918584,0.6199570819377876,-0.6199570819377876,0.8266094425837168,-0.8266094425837168
2019-08-09 19:30:00,-4.12,-4.13,-4.12,-4.12,-4.5,0.3799999999999999,0.5827309068601305,0.4145723455012452,-0.4145723455012452,0.6218585182518679,-0.6218585182518679,0.8291446910024904,-0.8291446910024904
2019-08-09 19:35:00,-4.11,-4.12,-4.11,-4.12,-4.49,0.3799999999999999,0.586897706139525,0.41580380310380227,-0.41580380310380227,0.6237057046557034,-0.6237057046557034,0.8316076062076045,-0.8316076062076045
2019-08-09 19:40:00,-4.11,-4.135,-4.12,-4.11,-4.48,0.3600000000000003,0.5909772296336895,0.41683365572376224,-0.41683365572376224,0.6252504835856434,-0.6252504835856434,0.8336673114475245,-0.8336673114475245
2019-08-09 19:45:00,-4.1,-4.12,-4.1,-4.12,-4.47,0.3700000000000001,0.5946836257001361,0.4178689846044028,-0.4178689846044028,0.6268034769066042,-0.6268034769066042,0.8357379692088056,-0.8357379692088056
2019-08-09 19:50:00,-4.1,-4.1,-4.1,-4.1,-4.46,0.3600000000000003,0.598529132635664,0.418805494667195,-0.418805494667195,0.6282082420007925,-0.6282082420007925,0.83761098933439,-0.83761098933439
2019-08-09 19:55:00,-4.09,-4.1,-4.09,-4.1,-4.45,0.3600000000000003,0.6016391609732248,0.41955125998468684,-0.41955125998468684,0.6293268899770302,-0.6293268899770302,0.8391025199693737,-0.8391025199693737
2019-08-09 20:00:00,-4.005,-4.09,-4.02,-4.09,-4.44,0.4200000000000008,0.604115543549328,0.42077422932307845,-0.42077422932307845,0.6311613439846177,-0.6311613439846177,0.8415484586461569,-0.8415484586461569
2019-08-09 20:05:00,-4.005,-4.02,-4.02,-4.02,-4.43,0.41000000000000014,0.6061501290080666,0.4215984658934393,-0.4215984658934393,0.632397698840159,-0.632397698840159,0.8431969317868786,-0.8431969317868786
2019-08-09 20:10:00,-4.005,-4.04,-4.03,-4.02,-4.41,0.3799999999999999,0.6089405750670728,0.4223530148102258,-0.4223530148102258,0.6335295222153388,-0.6335295222153388,0.8447060296204516,-0.8447060296204516
2019-08-09 20:15:00,-4.03,-4.07,-4.035,-4.03,-4.4,0.3650000000000002,0.6119606332755445,0.42296305095707437,-0.42296305095707437,0.6344445764356116,-0.6344445764356116,0.8459261019141487,-0.8459261019141487
2019-08-09 20:20:00,-4.015,-4.06,-4.05,-4.04,-4.39,0.33999999999999986,0.6152671417590191,0.42336499192536003,-0.42336499192536003,0.6350474878880401,-0.6350474878880401,0.8467299838507201,-0.8467299838507201
2019-08-09 20:25:00,-4.05,-4.1,-4.1,-4.05,-4.39,0.29000000000000004,0.6182177325574704,0.4234335668168582,-0.4234335668168582,0.6351503502252873,-0.6351503502252873,0.8468671336337164,-0.8468671336337164
2019-08-09 20:30:00,-4.1,-4.155,-4.15,-4.1,-4.38,0.22999999999999954,0.6185592323643432,0.42298123727926906,-0.42298123727926906,0.6344718559189035,-0.6344718559189035,0.8459624745585381,-0.8459624745585381
2019-08-09 20:35:00,-4.15,-4.17,-4.17,-4.15,-4.37,0.20000000000000018,0.6180815623928859,0.42221354765287666,-0.42221354765287666,0.633320321479315,-0.633320321479315,0.8444270953057533,-0.8444270953057533
2019-08-09 20:40:00,-4.17,-4.19,-4.19,-4.17,-4.36,0.16999999999999993,0.6173253760054218,0.4212922454494131,-0.4212922454494131,0.6319383681741197,-0.6319383681741197,0.8425844908988263,-0.8425844908988263
2019-08-09 20:45:00,-4.19,-4.19,-4.19,-4.19,-4.35,0.15999999999999925,0.6164625211860465,0.42009301274051264,-0.42009301274051264,0.6301395191107689,-0.6301395191107689,0.8401860254810253,-0.8401860254810253
2019-08-09 20:50:00,-4.19,-4.2,-4.19,-4.19,-4.35,0.15999999999999925,0.6156205097599567,0.41849663918873165,-0.41849663918873165,0.6277449587830974,-0.6277449587830974,0.8369932783774633,-0.8369932783774633
2019-08-09 20:55:00,-4.17,-4.19,-4.18,-4.19,-4.34,0.16000000000000014,0.6152368583726763,0.4167757257496366,-0.4167757257496366,0.6251635886244549,-0.6251635886244549,0.8335514514992732,-0.8335514514992732
2019-08-12 00:00:00,-4.13,-4.13,-4.13,-4.13,-4.33,0.20000000000000018,0.6155783396491492,0.41499890666200323,-0.41499890666200323,0.6224983599930048,-0.6224983599930048,0.8299978133240065,-0.8299978133240065
2019-08-12 00:05:00,-4.13,-4.13,-4.13,-4.13,-4.32,0.1900000000000004,0.6158940093909012,0.41328190108676016,-0.41328190108676016,0.6199228516301403,-0.6199228516301403,0.8265638021735203,-0.8265638021735203
2019-08-12 00:10:00,-4.13,-4.14,-4.14,-4.13,-4.32,0.1800000000000006,0.6175313445434923,0.41093538648035866,-0.41093538648035866,0.616403079720538,-0.616403079720538,0.8218707729607173,-0.8218707729607173
2019-08-12 00:15:00,-4.14,-4.15,-4.15,-4.14,-4.31,0.15999999999999925,0.6181824367009366,0.40917150432967253,-0.40917150432967253,0.6137572564945089,-0.6137572564945089,0.8183430086593451,-0.8183430086593451
2019-08-12 00:20:00,-4.135,-4.15,-4.14,-4.15,-4.3,0.16000000000000014,0.6189713825720401,0.4075454218894016,-0.4075454218894016,0.6113181328341024,-0.6113181328341024,0.8150908437788033,-0.8150908437788033
2019-08-12 00:25:00,-4.135,-4.15,-4.14,-4.14,-4.3,0.16000000000000014,0.6195504363186267,0.4061026939005839,-0.4061026939005839,0.6091540408508759,-0.6091540408508759,0.8122053878011678,-0.8122053878011678
2019-08-12 00:30:00,-4.14,-4.14,-4.14,-4.14,-4.29,0.15000000000000036,0.6197727280971472,0.40508790903558584,-0.40508790903558584,0.6076318635533787,-0.6076318635533787,0.8101758180711717,-0.8101758180711717
2019-08-12 00:35:00,-4.14,-4.14,-4.14,-4.14,-4.29,0.15000000000000036,0.620114448675544,0.4040625303441213,-0.4040625303441213,0.606093795516182,-0.606093795516182,0.8081250606882426,-0.8081250606882426
2019-08-12 00:40:00,-4.14,-4.14,-4.14,-4.14,-4.29,0.15000000000000036,0.6207666911824625,0.40298436721908426,-0.40298436721908426,0.6044765508286264,-0.6044765508286264,0.8059687344381685,-0.8059687344381685
2019-08-12 00:45:00,-4.14,-4.14,-4.14,-4.14,-4.28,0.14000000000000057,0.6220650744687132,0.40175848000282577,-0.40175848000282577,0.6026377200042387,-0.6026377200042387,0.8035169600056515,-0.8035169600056515
2019-08-12 00:50:00,-4.14,-4.15,-4.15,-4.14,-4.28,0.1299999999999999,0.6230158425037383,0.4007779099580817,-0.4007779099580817,0.6011668649371226,-0.6011668649371226,0.8015558199161634,-0.8015558199161634
